seg_id,date,speaker,n_words,orig_frac,n_tok,logppl,fastdetect_d,lrr,binoc
2022-06-08#t7759w0,2022-06-08,Mrs. F. Landry,145,0.559,173,2.49926,-0.26099,2.00919,1.01641
2022-06-08#t7760w0,2022-06-08,Mr. K. Arseneau,182,0.0,225,2.5221,0.76557,2.00194,0.95884
2022-06-08#t7761w0,2022-06-08,Ms. Sherry Wilson,116,1.0,156,2.37146,-0.66749,2.13364,1.04804
2022-06-08#t7762w0,2022-06-08,Mr. D’Amours,148,0.0,178,2.55015,0.5317,2.09286,0.9693
2022-06-08#t7763w0,2022-06-08,Ms. Mitton,162,0.568,206,2.7735,-1.15703,1.89811,1.06464
2022-06-08#t7764w0,2022-06-08,Mr. Cullins,135,1.0,164,3.14478,-1.17237,1.97579,1.07285
2022-06-08#t7765w0,2022-06-08,Mr. Melanson,110,1.0,126,3.17754,-0.74386,1.93913,1.05207
2022-06-08#t7766w0,2022-06-08,Hon. Mr. Higgs,214,1.0,239,2.545,0.60817,2.15595,0.97009
2022-06-08#t7767w0,2022-06-08,Mr. Melanson,133,1.0,153,2.67522,0.37046,2.02548,0.97922
2022-06-08#t7768w0,2022-06-08,Hon. Mr. Higgs,220,1.0,250,2.71494,0.07961,2.04238,0.99712
2022-06-08#t7769w0,2022-06-08,Mr. Melanson,134,0.0,165,2.73014,-0.71755,1.99291,1.04428
2022-06-08#t7770w0,2022-06-08,Hon. Mr. Higgs,196,1.0,232,2.70307,0.78166,2.09062,0.96048
2022-06-08#t7771w0,2022-06-08,Mr. Melanson,144,0.0,169,2.76817,0.02785,2.08301,1.00116
2022-06-08#t7772w0,2022-06-08,Hon. Mr. Higgs,196,1.0,225,2.84576,-0.1566,2.04772,1.00984
2022-06-08#t7773w0,2022-06-08,Mr. Melanson,192,1.0,228,2.35395,-0.22161,2.14481,1.0121
2022-06-08#t7774w0,2022-06-08,Hon. Mr. Higgs,213,1.0,249,2.6975,-0.84636,2.03517,1.04146
2022-06-08#t7775w0,2022-06-08,Mr. Melanson,162,1.0,189,2.63279,-0.73322,2.06736,1.04334
2022-06-08#t7776w0,2022-06-08,Hon. Mr. Holland,202,1.0,253,2.91063,-0.71047,1.98978,1.03402
2022-06-08#t7779w0,2022-06-08,Mr. Melanson,80,1.0,98,3.21097,0.00177,1.924,0.99984
2022-06-08#t7781w0,2022-06-08,Mr. Melanson,62,1.0,73,2.78235,0.42354,1.97569,0.96171
2022-06-08#t7782w0,2022-06-08,Hon. Mr. Higgs,202,1.0,239,2.62304,-0.13855,2.05738,1.00729
2022-06-08#t7783w0,2022-06-08,Mr. Melanson,125,1.0,142,2.83038,-0.04353,2.07784,1.00762
2022-06-08#t7784w0,2022-06-08,Hon. Mrs. Shephard,207,1.0,272,2.27961,0.55401,2.10684,0.97124
2022-06-08#t7785w0,2022-06-08,Mr. Melanson,169,1.0,221,3.13038,-0.25045,1.948,1.01115
2022-06-08#t7786w0,2022-06-08,Hon. Mrs. Shephard,174,1.0,218,2.54894,0.06655,2.13881,0.99574
2022-06-08#t7787w0,2022-06-08,Mr. Melanson,105,0.0,118,2.67136,-0.9768,2.13139,1.08169
2022-06-08#t7789w0,2022-06-08,Hon. Mrs. Shephard,117,1.0,140,3.05829,-1.44258,2.02035,1.0943
2022-06-08#t7790w0,2022-06-08,Ms. Mitton,162,1.0,197,2.21869,0.55212,2.23527,0.97022
2022-06-08#t7791w0,2022-06-08,Hon. Mr. Crossman,203,1.0,230,3.16945,-2.37759,1.98684,1.11829
2022-06-08#t7792w0,2022-06-08,Ms. Mitton,157,1.0,182,2.36188,0.61132,2.07506,0.96497
2022-06-08#t7793w0,2022-06-08,Hon. Mr. Crossman,113,1.0,131,2.85644,-0.11781,2.02873,1.01119
2022-06-08#t7795w0,2022-06-08,Ms. Mitton,121,1.0,135,2.35754,0.94065,2.16689,0.94326
2022-06-08#t7796w0,2022-06-08,Hon. Mr. Higgs,251,1.0,287,2.30511,0.05192,2.13969,0.99761
2022-06-08#t7797w0,2022-06-08,Mr. LePage,114,0.0,149,2.51892,-1.11632,1.9551,1.07756
2022-06-08#t7799w0,2022-06-08,Hon. Mr. Higgs,244,1.0,277,2.68048,-0.3111,2.03265,1.01401
2022-06-08#t7800w0,2022-06-08,Mr. LePage,83,0.0,96,2.78094,-0.34417,1.95647,1.03566
2022-06-08#t7801w0,2022-06-08,Hon. Mr. Higgs,233,1.0,274,2.65585,0.216,2.10787,0.98859
2022-06-08#t7803w0,2022-06-08,Hon. Mr. Higgs,202,0.723,236,2.20366,0.33625,2.14449,0.98159
2022-06-08#t7804w0,2022-06-08,Mr. Melanson,169,0.124,199,2.45529,-0.16089,2.15724,1.00889
2022-06-08#t7805w0,2022-06-08,Mr. Coon,161,1.0,182,2.33082,0.92397,2.13924,0.94668
2022-06-08#t7806w0,2022-06-08,Hon. Mr. Cardy,171,0.719,210,2.49308,-1.11948,2.01118,1.06603
2022-06-08#t7807w0,2022-06-08,Mr. Bourque,105,0.476,136,2.25602,0.41614,2.13163,0.97101
2022-06-08#t7808w0,2022-06-08,Mr. Coon,123,1.0,153,2.39752,-0.42001,2.0319,1.03298
2022-06-08#t7809w0,2022-06-08,Hon. Mary Wilson,211,1.0,278,2.04406,0.98164,2.12441,0.95107
2022-06-08#t7810w0,2022-06-08,Mr. Mallet,75,0.0,89,2.6311,0.64486,2.11567,0.9509
2022-06-08#t7811w0,2022-06-08,Mr. K. Arseneau,273,0.158,334,2.8565,-1.0416,1.96804,1.04201
2022-06-08#t7812w0,2022-06-08,,332,0.988,420,2.47404,1.68632,2.01344,0.93418
2022-06-08#t7813w0,2022-06-08,Mr. LePage,75,0.0,92,2.38003,0.12317,2.13414,0.99302
2022-06-08#t7814w0,2022-06-08,Mr. Coon,243,0.872,299,2.81114,0.55297,1.92754,0.97687
2022-06-08#t7815w0,2022-06-08,Mr. K. Arseneau,152,0.0,188,2.68874,-1.14982,2.05691,1.07016
2022-06-08#t7817w0,2022-06-08,,250,1.0,339,2.13844,0.6054,2.0377,0.96885
2022-06-08#t7818w0,2022-06-08,Mr. Coon,227,1.0,298,2.54273,-0.42084,2.06451,1.0209
2022-06-08#t7819w0,2022-06-08,Mr. Melanson,244,0.0,286,2.5342,-0.62494,2.08794,1.03018
2022-06-08#t7820w0,2022-06-08,Hon. Ms. Dunn,238,1.0,272,2.34963,0.7066,2.06614,0.96393
2022-06-08#t7820w1,2022-06-08,Hon. Ms. Dunn,263,1.0,294,2.35727,1.46476,2.15519,0.92995
2022-06-08#t7820w2,2022-06-08,Hon. Ms. Dunn,138,1.0,158,2.37224,1.49292,2.1294,0.90546
2022-06-08#t7821w0,2022-06-08,Mr. Speaker,61,1.0,88,2.74824,-0.1931,1.95954,1.01099
2022-06-08#t7823w0,2022-06-08,Mr. G. Arseneault,326,1.0,375,2.43225,0.9772,2.11495,0.96039
2022-06-08#t7824w0,2022-06-08,,203,0.695,243,2.64099,-0.85966,2.01933,1.04328
2022-06-08#t7826w0,2022-06-08,Hon. Mr. Savoie,88,1.0,113,2.34606,-1.11765,1.99529,1.09391
2022-06-08#t7827w0,2022-06-08,,284,1.0,324,2.64741,-1.14069,1.99929,1.04857
2022-06-08#t7827w1,2022-06-08,,346,1.0,394,2.6561,-0.14952,2.09659,1.00674
2022-06-08#t7827w2,2022-06-08,,52,1.0,65,2.67477,0.38262,2.00168,0.96856
2022-06-08#t7828w0,2022-06-08,Mr. Legacy,319,1.0,376,2.7472,-0.75968,2.03068,1.03276
2022-06-08#t7828w1,2022-06-08,Mr. Legacy,346,1.0,389,2.71183,2.6411,2.06259,0.90074
2022-06-08#t7828w2,2022-06-08,Mr. Legacy,299,1.0,337,2.94914,-0.15424,2.03336,1.00596
2022-06-08#t7828w3,2022-06-08,Mr. Legacy,323,1.0,386,2.69324,0.93194,1.99766,0.96328
2022-06-08#t7828w4,2022-06-08,Mr. Legacy,308,1.0,350,2.72782,0.51131,2.04598,0.97916
2022-06-08#t7828w5,2022-06-08,Mr. Legacy,291,1.0,356,2.88624,-0.36803,1.96721,1.013
2022-06-08#t7828w6,2022-06-08,Mr. Legacy,332,1.0,389,2.75411,0.44822,2.03814,0.98191
2022-06-08#t7828w7,2022-06-08,Mr. Legacy,122,1.0,139,3.39568,-0.11235,1.84991,1.00771
2022-06-08#t7829w0,2022-06-08,Mr. Legacy,283,1.0,326,2.93301,-0.94728,1.9823,1.03831
2022-06-08#t7829w1,2022-06-08,Mr. Legacy,144,1.0,172,3.1431,0.28424,1.95369,0.98531
2022-06-08#t7831w0,2022-06-08,Mr. Legacy,263,1.0,318,2.80841,-0.56302,1.99818,1.02275
2022-06-08#t7831w1,2022-06-08,Mr. Legacy,291,1.0,326,2.84864,-0.67925,1.98146,1.02766
2022-06-08#t7831w2,2022-06-08,Mr. Legacy,353,1.0,412,2.64523,0.98078,2.08559,0.96307
2022-06-08#t7831w3,2022-06-08,Mr. Legacy,253,1.0,296,2.78207,0.8308,1.99638,0.96319
2022-06-08#t7832w0,2022-06-08,Mr. Legacy,318,1.0,390,2.78936,0.3081,2.06462,0.98901
2022-06-08#t7833w0,2022-06-08,Hon. Mr. Holland,322,1.0,367,2.74046,-0.73874,2.04804,1.02798
2022-06-08#t7833w1,2022-06-08,Hon. Mr. Holland,300,1.0,345,2.75212,-0.66583,2.04384,1.02783
2022-06-08#t7833w2,2022-06-08,Hon. Mr. Holland,317,0.968,373,2.66602,-0.14283,2.06905,1.00463
2022-06-08#t7833w3,2022-06-08,Hon. Mr. Holland,302,1.0,340,2.68769,0.33019,2.03871,0.98544
2022-06-08#t7833w4,2022-06-08,Hon. Mr. Holland,336,1.0,395,2.85196,-0.11618,2.02879,1.00241
2022-06-08#t7833w5,2022-06-08,Hon. Mr. Holland,346,1.0,398,2.67146,1.54837,2.03755,0.94042
2022-06-08#t7834w0,2022-06-08,Hon. Mr. Holland,303,1.0,351,2.90308,0.01743,1.99065,0.99839
2022-06-08#t7834w1,2022-06-08,Hon. Mr. Holland,255,1.0,287,2.97157,-0.42864,1.95055,1.01843
2022-06-08#t7834w2,2022-06-08,Hon. Mr. Holland,313,1.0,368,2.76605,1.07125,2.06037,0.95662
2022-06-08#t7834w3,2022-06-08,Hon. Mr. Holland,246,1.0,289,2.83951,-1.29125,2.03782,1.05712
2022-06-08#t7834w4,2022-06-08,Hon. Mr. Holland,134,1.0,157,3.34547,0.08077,1.8713,0.9966
2022-06-08#t7835w0,2022-06-08,Hon. Mr. Holland,210,1.0,245,2.80914,-1.91727,2.02541,1.09827
2022-06-08#t7835w1,2022-06-08,Hon. Mr. Holland,283,1.0,325,2.7486,0.18236,1.99363,0.99305
2022-06-08#t7835w2,2022-06-08,Hon. Mr. Holland,321,1.0,387,2.61275,0.78097,2.08441,0.969
2022-06-08#t7837w0,2022-06-08,Hon. Mr. Holland,284,1.0,322,2.92833,0.94547,1.96954,0.96275
2022-06-08#t7837w1,2022-06-08,Hon. Mr. Holland,327,1.0,377,2.66349,0.47104,2.05961,0.9807
2022-06-08#t7837w2,2022-06-08,Hon. Mr. Holland,188,1.0,211,3.10688,-0.51387,1.93389,1.02616
2022-06-08#t7838w0,2022-06-08,Mr. C. Chiasson,349,1.0,427,2.58116,0.62118,2.09193,0.97464
2022-06-08#t7838w1,2022-06-08,Mr. C. Chiasson,238,1.0,279,2.51034,0.40706,2.13453,0.97716
2022-06-08#t7839w0,2022-06-08,Mr. C. Chiasson,323,1.0,371,2.58955,0.69727,2.11332,0.97104
2022-06-08#t7839w1,2022-06-08,Mr. C. Chiasson,332,1.0,385,2.34069,2.76932,2.13762,0.88742
2022-06-08#t7839w2,2022-06-08,Mr. C. Chiasson,236,1.0,275,2.52392,1.63625,2.11885,0.91954
2022-06-08#t7839w3,2022-06-08,Mr. C. Chiasson,244,1.0,312,2.38928,2.99414,2.22714,0.86528
2022-06-08#t7839w4,2022-06-08,Mr. C. Chiasson,346,1.0,418,2.35833,2.43998,2.10392,0.90458
2022-06-08#t7841w0,2022-06-08,Mr. LeBlanc,355,1.0,415,2.33752,1.39767,2.18712,0.94406
2022-06-08#t7841w1,2022-06-08,Mr. LeBlanc,300,1.0,362,2.49159,1.59808,2.0647,0.93601
2022-06-08#t7841w2,2022-06-08,Mr. LeBlanc,332,1.0,388,2.36545,1.31182,2.17772,0.94642
2022-06-08#t7842w0,2022-06-08,Mr. G. Arseneault,321,1.0,375,2.44046,0.58711,2.11041,0.97446
2022-06-08#t7842w1,2022-06-08,Mr. G. Arseneault,295,1.0,364,2.38726,1.15419,2.08018,0.94869
2022-06-08#t7842w2,2022-06-08,Mr. G. Arseneault,340,1.0,404,2.71352,-0.58211,2.0356,1.02348
2022-06-08#t7842w3,2022-06-08,Mr. G. Arseneault,354,1.0,400,2.68699,1.51851,2.0692,0.9426
2022-06-08#t7842w4,2022-06-08,Mr. G. Arseneault,319,1.0,366,2.66171,2.33351,2.08236,0.90681
2022-06-08#t7842w5,2022-06-08,Mr. G. Arseneault,328,1.0,384,2.55357,0.97641,2.07179,0.96011
2022-06-08#t7842w6,2022-06-08,Mr. G. Arseneault,147,1.0,187,2.42387,0.86843,2.06911,0.94613
2022-06-08#t7843w0,2022-06-08,,112,1.0,241,2.59471,-1.779,1.86608,1.0955
2022-06-09#t7844w0,2022-06-09,,54,0.722,92,2.78463,1.51322,1.91324,0.87679
2022-06-09#t7845w0,2022-06-09,Mr. Gauvin,129,0.0,170,2.19046,0.07648,2.01939,0.99481
2022-06-09#t7846w0,2022-06-09,Hon. Mrs. Johnson,144,0.882,189,2.38221,1.28967,2.04022,0.92928
2022-06-09#t7847w0,2022-06-09,Mr. LeBlanc,154,0.0,199,1.9048,0.48419,2.16339,0.96824
2022-06-09#t7848w0,2022-06-09,Mr. Coon,151,0.868,180,2.19587,-0.75501,2.17,1.04828
2022-06-09#t7849w0,2022-06-09,Hon. Ms. Green,104,0.0,143,2.08337,0.95142,2.15657,0.932
2022-06-09#t7850w0,2022-06-09,Mr. Mallet,135,0.0,186,2.47477,-0.01078,2.08792,1.00101
2022-06-09#t7851w0,2022-06-09,Mr. K. Arseneau,163,0.313,206,2.14118,1.75955,2.20617,0.89695
2022-06-09#t7852w0,2022-06-09,Hon. Mr. Holder,151,1.0,178,2.35049,0.55033,2.0318,0.96744
2022-06-09#t7853w0,2022-06-09,Ms. Mitton,142,0.662,177,2.10098,0.88068,2.11206,0.94214
2022-06-09#t7854w0,2022-06-09,Mr. Bourque,158,0.0,191,2.52434,-0.85347,2.08897,1.05307
2022-06-09#t7855w0,2022-06-09,Mr. Coon,176,1.0,225,2.6384,-0.26946,1.97703,1.0166
2022-06-09#t7856w0,2022-06-09,Mr. Austin,116,1.0,150,2.40188,-1.37348,2.08274,1.10019
2022-06-09#t7857w0,2022-06-09,Mr. D’Amours,153,0.307,183,2.5992,-1.1937,2.12969,1.07356
2022-06-09#t7858w0,2022-06-09,Mr. K. Arseneau,152,0.0,185,3.22607,-2.88701,1.93897,1.16314
2022-06-09#t7859w0,2022-06-09,Mrs. Bockus,149,1.0,169,2.44356,0.49593,2.12339,0.97228
2022-06-09#t7860w0,2022-06-09,Mr. C. Chiasson,182,1.0,219,2.45113,-2.14602,2.00523,1.12998
2022-06-09#t7861w0,2022-06-09,Ms. Mitton,191,1.0,230,2.65242,0.17829,2.04186,0.99322
2022-06-09#t7862w0,2022-06-09,Mr. Carr,124,1.0,149,2.57535,-0.35198,2.16814,1.02793
2022-06-09#t7863w0,2022-06-09,Mr. Melanson,144,1.0,180,2.59441,-0.14942,2.05742,1.00772
2022-06-09#t7864w0,2022-06-09,Hon. Mr. Holland,218,1.0,248,2.62393,0.27817,2.04233,0.98732
2022-06-09#t7865w0,2022-06-09,Mr. Melanson,127,1.0,158,3.05539,-0.11511,2.00475,1.00508
2022-06-09#t7866w0,2022-06-09,Hon. Mr. Higgs,228,1.0,264,2.85716,-0.17324,2.00245,1.00729
2022-06-09#t7867w0,2022-06-09,Mr. Melanson,165,0.0,201,2.51666,0.6663,2.02917,0.96423
2022-06-09#t7868w0,2022-06-09,Hon. Mr. Holland,227,1.0,262,2.72583,-0.9242,2.05087,1.04604
2022-06-09#t7869w0,2022-06-09,Mr. Melanson,149,1.0,190,2.79653,-0.75067,2.02558,1.04484
2022-06-09#t7870w0,2022-06-09,Hon. Mr. Holland,210,1.0,241,2.76892,-2.42019,2.03511,1.12931
2022-06-09#t7871w0,2022-06-09,Mr. Melanson,147,0.0,172,2.56219,0.66827,2.06866,0.95821
2022-06-09#t7872w0,2022-06-09,Mr. Melanson,70,0.0,87,3.15315,0.36154,1.99239,0.97226
2022-06-09#t7873w0,2022-06-09,Hon. Mr. Holland,111,1.0,138,2.96671,0.84671,1.85217,0.94668
2022-06-09#t7874w0,2022-06-09,Hon. Mr. Holland,73,1.0,89,3.13304,-0.28118,1.89438,1.0225
2022-06-09#t7875w0,2022-06-09,Mr. Melanson,74,1.0,96,2.58261,1.51137,1.98248,0.88085
2022-06-09#t7876w0,2022-06-09,Mr. Melanson,72,1.0,91,3.42039,-0.26339,1.85852,1.02058
2022-06-09#t7877w0,2022-06-09,Hon. Mr. Higgs,248,1.0,288,2.32126,1.84732,2.15557,0.91191
2022-06-09#t7878w0,2022-06-09,Mr. Melanson,146,1.0,181,2.70448,0.22249,2.01282,0.98401
2022-06-09#t7879w0,2022-06-09,Hon. Mr. Flemming,121,1.0,135,2.60021,1.63498,2.08426,0.89136
2022-06-09#t7882w0,2022-06-09,Mr. Melanson,61,1.0,78,3.30503,-1.81734,1.89712,1.16306
2022-06-09#t7883w0,2022-06-09,Hon. Mr. Flemming,174,1.0,195,2.60876,1.31224,2.08188,0.92643
2022-06-09#t7884w0,2022-06-09,Mr. Melanson,155,1.0,178,2.69142,0.33012,2.0478,0.98147
2022-06-09#t7885w0,2022-06-09,Hon. Mrs. Shephard,203,1.0,227,2.44875,-0.14359,2.13899,1.00862
2022-06-09#t7886w0,2022-06-09,Mr. Melanson,189,1.0,213,2.4043,0.32048,2.10113,0.98286
2022-06-09#t7887w0,2022-06-09,Hon. Mrs. Shephard,57,1.0,71,2.76823,0.96962,1.90689,0.91901
2022-06-09#t7888w0,2022-06-09,Hon. Mrs. Shephard,74,1.0,86,2.74859,-0.2754,1.86236,1.0221
2022-06-09#t7889w0,2022-06-09,Mr. K. Arseneau,155,0.0,187,2.37287,0.67082,2.08885,0.96195
2022-06-09#t7890w0,2022-06-09,Hon. Mrs. Johnson,186,1.0,214,2.60634,1.32411,2.07303,0.93331
2022-06-09#t7891w0,2022-06-09,Mr. K. Arseneau,216,0.0,257,2.57112,1.10067,2.05064,0.94727
2022-06-09#t7892w0,2022-06-09,Hon. Mrs. Johnson,123,1.0,142,3.0536,-0.49953,1.95845,1.03236
2022-06-09#t7893w0,2022-06-09,Mr. Legacy,127,1.0,169,2.70574,0.31687,2.01302,0.98389
2022-06-09#t7894w0,2022-06-09,Hon. Mr. Holland,187,1.0,210,2.92004,-0.5111,1.9608,1.02826
2022-06-09#t7895w0,2022-06-09,Mr. Legacy,167,1.0,208,3.04966,-1.39064,1.94814,1.07319
2022-06-09#t7896w0,2022-06-09,Hon. Mr. Holland,173,1.0,201,2.9651,-1.80991,2.00269,1.09905
2022-06-09#t7897w0,2022-06-09,Mr. Legacy,118,1.0,144,3.21779,-1.48033,1.97886,1.08607
2022-06-09#t7898w0,2022-06-09,Mr. Legacy,63,1.0,73,3.29389,0.95614,2.00234,0.92703
2022-06-09#t7899w0,2022-06-09,Hon. Mr. Holland,245,1.0,282,2.80895,-1.46725,2.07867,1.06901
2022-06-09#t7901w0,2022-06-09,Hon. Ms. Scott-Wallace,320,0.897,405,2.39016,-1.0725,2.02859,1.04571
2022-06-09#t7902w0,2022-06-09,Ms. Thériault,290,0.0,344,2.57642,-0.04065,2.02472,1.00269
2022-06-09#t7903w0,2022-06-09,Mr. K. Arseneau,268,0.0,304,2.7771,-0.77614,2.02766,1.03307
2022-06-09#t7904w0,2022-06-09,,177,1.0,256,1.89078,-0.42315,2.1369,1.02145
2022-06-09#t7908w0,2022-06-09,,209,1.0,250,2.61286,0.77216,2.03487,0.96074
2022-06-09#t7911w0,2022-06-09,Mr. Bourque,327,0.578,452,2.00317,0.32209,2.15944,0.98353
2022-06-09#t7912w0,2022-06-09,Mr. Coon,347,1.0,435,2.50332,-1.34077,2.10715,1.05261
2022-06-09#t7917w0,2022-06-09,Mr. G. Arseneault,300,1.0,392,2.36938,0.96467,2.11201,0.96144
2022-06-09#t7917w1,2022-06-09,Mr. G. Arseneault,332,1.0,408,2.52413,1.27498,2.11599,0.95023
2022-06-09#t7917w2,2022-06-09,Mr. G. Arseneault,263,0.992,319,2.88481,-0.3538,2.01906,1.01501
2022-06-09#t7923w0,2022-06-09,Mr. G. Arseneault,88,1.0,99,2.91907,1.13054,2.06201,0.92217
2022-06-09#t7924w0,2022-06-09,Mr. Speaker,54,1.0,64,2.65146,0.9879,2.11918,0.90628
2022-06-09#t7925w0,2022-06-09,Mr. Coon,149,1.0,195,2.87022,-0.10783,1.97951,1.0047
2022-06-09#t7928w0,2022-06-09,,219,1.0,289,2.10461,-0.06701,2.13363,0.99947
2022-06-09#t7929w0,2022-06-09,Hon. Mr. Savoie,182,1.0,345,2.41221,-2.13079,2.00707,1.09433
2022-06-09#t7929w1,2022-06-09,Hon. Mr. Savoie,353,1.0,512,1.42116,-0.65263,1.96795,1.03672
2022-06-10#t7930w0,2022-06-10,,54,0.722,92,2.79271,1.48433,1.90816,0.87894
2022-06-10#t7932w0,2022-06-10,Hon. Mr. Higgs,95,1.0,130,2.27814,1.15532,1.99563,0.91772
2022-06-10#t7934w0,2022-06-10,Mr. Melanson,211,0.754,260,2.0636,2.26263,2.17714,0.88256
2022-06-10#t7935w0,2022-06-10,Ms. Mitton,332,1.0,409,2.56338,0.91155,2.08176,0.96347
2022-06-10#t7936w0,2022-06-10,Hon. Mr. Higgs,345,1.0,424,2.44217,-0.34024,2.04147,1.01297
2022-06-10#t7936w1,2022-06-10,Hon. Mr. Higgs,139,1.0,168,2.52264,-0.69011,2.01767,1.04327
2022-06-10#t7939w0,2022-06-10,Ms. Thériault,257,0.0,352,2.51374,-0.50181,1.95145,1.02284
2022-06-10#t7940w0,2022-06-10,Mr. Coon,143,0.79,179,1.77329,1.45325,2.29249,0.90249
2022-06-10#t7941w0,2022-06-10,Hon. Mr. Savoie,182,0.907,223,2.25851,1.10699,2.15815,0.93635
2022-06-10#t7942w0,2022-06-10,Mrs. Bockus,150,1.0,179,2.53424,-0.09051,2.02998,1.00871
2022-06-10#t7944w0,2022-06-10,Mr. Mallet,56,0.0,84,2.39268,-0.21631,2.07458,1.02784
2022-06-10#t7945w0,2022-06-10,Mr. G. Arseneault,157,1.0,191,2.70891,-0.87692,1.92511,1.05165
2022-06-10#t7946w0,2022-06-10,Mr. Coon,173,1.0,205,2.85979,-0.92056,2.01118,1.05212
2022-06-10#t7947w0,2022-06-10,Mr. Turner,130,1.0,204,2.58715,0.72931,1.88984,0.96367
2022-06-10#t7948w0,2022-06-10,Mrs. F. Landry,210,0.514,258,2.29735,0.23931,2.13256,0.98788
2022-06-10#t7951w0,2022-06-10,Mr. K. Arseneau,56,0.0,67,3.64268,-2.3959,1.93746,1.21952
2022-06-10#t7952w0,2022-06-10,Mr. Speaker,50,1.0,61,3.3257,-0.14099,1.94718,1.02046
2022-06-10#t7953w0,2022-06-10,Mr. Ames,148,1.0,208,2.52016,0.39099,1.97771,0.97932
2022-06-10#t7956w0,2022-06-10,Mr. Legacy,209,1.0,255,2.53124,0.1147,2.06023,0.99604
2022-06-10#t7957w0,2022-06-10,Ms. Mitton,115,0.0,137,2.55658,-0.06353,2.11306,1.00746
2022-06-10#t7958w0,2022-06-10,Mrs. Conroy,155,1.0,180,2.3121,1.16181,2.23937,0.93243
2022-06-10#t7959w0,2022-06-10,Mr. K. Arseneau,68,0.0,78,2.53631,0.10966,2.15164,0.98729
2022-06-10#t7963w0,2022-06-10,Mr. Melanson,102,1.0,121,2.78342,-0.04571,2.05537,1.00217
2022-06-10#t7964w0,2022-06-10,Hon. Mr. Higgs,76,1.0,87,2.30313,1.75785,2.1715,0.84723
2022-06-10#t7965w0,2022-06-10,Mr. Melanson,140,1.0,178,2.52369,0.00941,2.15542,0.99865
2022-06-10#t7966w0,2022-06-10,Hon. Mrs. Shephard,149,1.0,182,2.74833,-0.45394,2.14129,1.02448
2022-06-10#t7967w0,2022-06-10,Mr. Melanson,115,1.0,150,2.47282,0.0797,2.11636,0.99799
2022-06-10#t7968w0,2022-06-10,Hon. Mrs. Shephard,144,1.0,172,2.68547,0.50789,2.00044,0.97165
2022-06-10#t7969w0,2022-06-10,Mr. Melanson,131,0.0,156,2.77725,-0.07414,2.06026,1.00555
2022-06-10#t7970w0,2022-06-10,Hon. Mrs. Shephard,129,1.0,161,2.76264,-0.86685,1.98404,1.05299
2022-06-10#t7971w0,2022-06-10,Mr. Melanson,79,1.0,91,2.33549,0.85347,2.20249,0.93085
2022-06-10#t7972w0,2022-06-10,Hon. Mrs. Shephard,117,1.0,139,2.88116,-2.54046,2.03977,1.17333
2022-06-10#t7973w0,2022-06-10,Mr. Melanson,83,1.0,97,3.07606,-0.27724,1.93678,1.02009
2022-06-10#t7974w0,2022-06-10,Hon. Mr. Higgs,209,1.0,241,2.42285,0.85542,2.09721,0.95547
2022-06-10#t7975w0,2022-06-10,Mr. Melanson,150,0.0,183,2.67317,-0.20325,2.0495,1.01192
2022-06-10#t7976w0,2022-06-10,Hon. Mr. Higgs,223,1.0,250,2.62298,-0.55353,2.04467,1.02935
2022-06-10#t7977w0,2022-06-10,Mr. Melanson,120,1.0,140,2.58502,0.56235,2.19101,0.96843
2022-06-10#t7978w0,2022-06-10,Hon. Mrs. Shephard,138,1.0,174,2.85538,-0.166,2.06051,1.01103
2022-06-10#t7979w0,2022-06-10,Mr. Melanson,134,1.0,157,2.63187,-0.2104,2.13504,1.01374
2022-06-10#t7980w0,2022-06-10,Hon. Mrs. Shephard,170,1.0,206,2.95274,-0.54065,2.02644,1.02886
2022-06-10#t7981w0,2022-06-10,Mr. Melanson,108,1.0,141,3.23107,-1.87407,1.93859,1.11251
2022-06-10#t7982w0,2022-06-10,Hon. Mr. Higgs,242,1.0,270,2.68717,-0.68829,2.06238,1.03325
2022-06-10#t7983w0,2022-06-10,Mr. Melanson,113,1.0,133,2.63376,-0.90542,2.03261,1.06174
2022-06-10#t7984w0,2022-06-10,Hon. Mr. Holder,92,1.0,123,2.9088,-0.1973,1.98011,1.01096
2022-06-10#t7985w0,2022-06-10,Hon. Mr. Holder,97,1.0,120,3.15634,-1.24699,1.9179,1.08953
2022-06-10#t7986w0,2022-06-10,Mr. Coon,165,1.0,219,2.24993,-0.97629,2.10997,1.06383
2022-06-10#t7987w0,2022-06-10,Hon. Mr. Holland,251,1.0,284,2.51223,1.51372,2.10815,0.92966
2022-06-10#t7988w0,2022-06-10,Mr. Coon,173,1.0,225,2.33815,-1.53098,2.13915,1.09349
2022-06-10#t7989w0,2022-06-10,Hon. Mr. Holland,210,1.0,236,2.86291,-0.86677,1.99635,1.04399
2022-06-10#t7990w0,2022-06-10,Mr. Melanson,170,0.594,209,2.731,-0.41571,2.04333,1.02347
2022-06-10#t7991w0,2022-06-10,Hon. Mrs. Shephard,113,1.0,134,3.27186,-2.60377,1.93892,1.17181
2022-06-10#t7993w0,2022-06-10,Mr. Melanson,99,1.0,141,3.25967,-1.91314,1.91356,1.12501
2022-06-10#t7995w0,2022-06-10,Hon. Mr. Higgs,221,1.0,255,2.60642,0.07317,2.02875,0.99738
2022-06-10#t7997w0,2022-06-10,Hon. Ms. Dunn,355,0.808,439,2.59657,0.14446,1.99121,0.9951
